"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"Georgia State University",907,57-R-0012,"Class R - Research Facility",Active,,"58 EDGEWOOD AVENUE NE",,"ATL, GA 30303",Fulton,907,2024,,,,2422,,42,,,,,,,33.754744,-84.387019,1,rooftop,"58 Edgewood Ave NE",,"Atlanta, GA 30303",58,"Edgewood Ave NE",,,Atlanta,GA,"Fulton County",30303,US,"City of Atlanta"
"Florida Atlantic University",908,58-R-0170,"Class R - Research Facility",Active,,"Davie Campus West","3200 College Avenue","Davie, FL 33314",Broward,908,2024,,,,,,,,,,,,,26.066689,-80.232021,0.7,street_center,"Davie Rd",,"Fort Lauderdale, FL 33314",,"Davie Rd",,,"Fort Lauderdale",FL,"Broward County",33314,US,"TIGER/Line® dataset from the US Census Bureau"
"Mote Marine Laboratory",909,58-R-0041,"Class R - Research Facility",Active,,"1600 Ken Thompson Parkway",,"Sarasota, FL 34236",Sarasota,909,2024,,,,,,,,,,,27.3328567,-82.5772729,27.332937,-82.578253,1,rooftop,"1600 Ken Thompson Pkwy",,"Sarasota, FL 34236",1600,"Ken Thompson Pkwy",,,Sarasota,FL,"Sarasota County",34236,US,"Sarasota (Public Domain Sarasota County)"
"Mercer University",910,57-R-0004,"Class R - Research Facility",Active,,"1501 MERCER UNIVERSITY DRIVE",,"MACON, GA 31207",Jones,910,2024,,,,,12,,,,,,32.8259633,-83.6546847,32.831607,-83.652548,1,rooftop,"1501 Mercer University Dr",,"Macon, GA 31207",1501,"Mercer University Dr",,,Macon,GA,"Bibb County",31207,US,Bibb
"St Petersburg College",914,58-R-0023,"Class R - Research Facility",Active,,"12376 ULMERTON ROAD",,"LARGO, FL 33774",Pinellas,914,2024,194,210,,,58,,,,,,27.8827837,-82.8127737,27.88859,-82.810099,1,rooftop,"12376 Ulmerton Rd",,"Largo, FL 33774",12376,"Ulmerton Rd",,,Largo,FL,"Pinellas County",33774,US,"Pinellas (Pinellas County)"
"Medical University of South Carolina",925,56-R-0001,"Class R - Research Facility",Active,,"DIV OF LAB ANIMAL RES/DEPT OF COMPARATIVE MEDICINE","114 DOUGHTY STREET, MSC 777","CHARLESTON, SC 29425",Charleston,925,2024,,,6,,3,,,51,,,,,32.786176,-79.94711,1,place,,,"Charleston, SC 29425",,,,,Charleston,SC,"Charleston County",29425,US,"TIGER/Line® dataset from the US Census Bureau"
"Clemson University (Godley Snell Research Center)",926,56-R-0002,"Class R - Research Facility",Active,,"391 College Ave, Suite 406",,"Clemson, SC 29631",Pickens,926,2024,,,,,,,,31,38,,,,34.684303,-82.837749,1,rooftop,"391 College Ave","Ste 406","Clemson, SC 29631",391,"College Ave",Ste,406,Clemson,SC,"Pickens County",29631,US,Pickens
"Blue Ridge Kennel",928,64-R-0102,"Class R - Research Facility",Active,,"P.O. Box 1207",,"Wetumpka, AL 36092",Elmore,928,2024,104,,,,,,,,,,,,32.592659,-86.215304,1,place,"PO Box 1207",,"Wetumpka, AL 36092",1207,"PO Box",,,Wetumpka,AL,"Elmore County",36092,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of South Florida",930,58-R-0015,"Class R - Research Facility",Active,,"12901 BRUCE B DOWNS BLVD MDC 20",,"TAMPA, FL 33612",Hillsborough,930,2024,,,32,43,13,,,78,,,,,28.064957,-82.424912,1,rooftop,"12901 Bruce B Downs Blvd",20,"Tampa, FL 33612",12901,"Bruce B Downs Blvd",,20,Tampa,FL,"Hillsborough County",33612,US,"Hillsborough (Hillsborough County CC BY 4.0)"
"Bay Pines VA Healthcares System (VA Medical Center)",931,58-V-0003,"Class V - Veteran's Administration Hospital",Cancelled,,"DEPT OF VETERANS AFFAIRS",,"BAY PINES, FL 33744",Pinellas,931,2024,,,,,,,,,,,,,27.806363,-82.773788,1,place,,,"Bay Pines, FL 33744",,,,,"Bay Pines",FL,"Pinellas County",33744,US,"TIGER/Line® dataset from the US Census Bureau"
"VA Medical Center #546",933,58-V-0005,"Class V - Veteran's Administration Hospital",Active,,"RESEARCH ADMINISTRATION (546/151)","1201 NW 16TH ST.","MIAMI, FL 33125",,933,2024,,,,,,,,,,,,,25.783713,-80.237278,0.5,place,,,"Miami, FL 33125",,,,,Miami,FL,"Miami-Dade County",33125,US,"TIGER/Line® dataset from the US Census Bureau"
"Robley Rex VA Medical Center (603)",935,61-V-0002,"Class V - Veteran's Administration Hospital",Cancelled,,"800 Zorn Avenue","Mailstop 151","Louisville, KY 40206",Jefferson,935,2024,,,,,,,,,,,38.2708365,-85.6975316,38.270629,-85.697319,1,rooftop,"800 Zorn Ave",,"Louisville, KY 40206",800,"Zorn Ave",,,Louisville,KY,"Jefferson County",40206,US,"Metro Louisville,  LOJIC partners"
"VA Medical Center",936,61-V-0003,"Class V - Veteran's Administration Hospital",Active,,"1101 Veterans Dr",,"Lexington, KY 40511",Fayette,936,2024,,,,,,,,,,,38.0297516,-84.5066808,38.029296,-84.50668,0.99,rooftop,"1101 Veterans Dr",,"Lexington, KY 40502",1101,"Veterans Dr",,,Lexington,KY,"Fayette County",40502,US,"Lexington Fayette (Public Domain)"
"CTR For Disease CNTL & PREV",947,57-F-0004,"Class F - Federal Research Facility",Active,,"1600 CLIFTON ROAD NE   MS D/14",,"ATLANTA, GA 30333",DeKalb,947,2024,174,41,258,128,74,175,,,23,,,,33.730253,-84.388366,0.97,range_interpolation,"14 Atlanta St",,"Atlanta, GA 30315",14,"Atlanta St",,,Atlanta,GA,"Fulton County",30315,US,"TIGER/Line® dataset from the US Census Bureau"
"Dept Clinical Investigation",948,57-F-0003,"Class F - Federal Research Facility",Active,,"DWIGHT DAVID EISENHOWER AMC",,"FORT GORDON, GA 30905",Columbia,948,2024,,,,,,,,87,,,,,32.881267,-83.302945,0.9,place,,,"Gordon, GA 31031",,,,,Gordon,GA,"Wilkinson County",31031,US,"TIGER/Line® dataset from the US Census Bureau"
"Malcom Randall VA Medical Center",949,58-V-0007,"Class V - Veteran's Administration Hospital",Active,,ACOS/R&D,"1601 Southwest Archer Road","Gainesville, FL 32608",Alachua,949,2024,,,,,,,,,,,,,29.575246,-82.407395,0.5,place,,,"Gainesville, FL 32608",,,,,Gainesville,FL,"Alachua County",32608,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Southern Mississippi",953,65-R-0505,"Class R - Research Facility",Active,,"118 College Drive #5116",,"Hattiesburg, MS 39406",Forrest,953,2024,,,,12,,,6,,,,,,31.328396,-89.330745,0.9,range_interpolation,"118 College Dr","# 5116","Hattiesburg, MS 39406",118,"College Dr",#,5116,Hattiesburg,MS,"Forrest County",39406,US,"TIGER/Line® dataset from the US Census Bureau"
"Special Warfare Medical Group (Airborne)",955,55-F-0007,"Class F - Federal Research Facility",Active,,"U S ARMY J F K S W C S","3004 ARDENNES ST, STOP A, AOJK-MED","FORT BRAGG, NC 28310",Cumberland,955,2024,,,,,,,,590,3388,,,,35.163471,-79.037914,0.5,place,,,"Fort Bragg, NC 28310",,,,,"Fort Bragg",NC,"Cumberland County",28310,US,"TIGER/Line® dataset from the US Census Bureau"
"G.V. (Sonny) Montgomery VA Medical Center",956,65-V-0002,"Class V - Veteran's Administration Hospital",Active,,"1500 E. Woodrow Wilson Drive",,"Jackson, MS 39216",Hinds,956,2024,,,,,,,,,,,,,32.328464,-90.168453,1,rooftop,"1500 E Woodrow Wilson Ave",,"Jackson, MS 39216",1500,"E Woodrow Wilson Ave",,,Jackson,MS,"Hinds County",39216,US,Hinds
"University of Puerto Rico",960,94-R-0109,"Class R - Research Facility",Active,,"PO Box 365067 - Medical Science Campus",,"San Juan, PR 00936","San Juan",960,2024,,,,,20,4284,,5,,,,,18.465299,-66.116666,1,place,"PO Box 365067",,"San Juan, PR 00936",365067,"PO Box",,,"San Juan",PR,"San Juan Municipio",00936,US,"TIGER/Line® dataset from the US Census Bureau"
"US Environmental Protection Agency",962,55-F-0001,"Class F - Federal Research Facility",Active,,"US EPA/ORD/ ORM","109 T W ALEXANDER DR","RESEARCH TRIANGLE PARK, NC 27701",Durham,962,2024,,,,,3,,,,,,,,35.389444,-81.037136,0.4,place,,,"Triangle, NC 28164",,,,,Triangle,NC,"Gaston County",28164,US,"TIGER/Line® dataset from the US Census Bureau"
"81St Medical Group (81 M D S S / S G S E)",963,65-F-0001,"Class F - Federal Research Facility",Cancelled,,"CLINICAL RESEARCH LABORATORY","MDTS/SGQR 301 FISHER STREET RM GA144","KEESLER AFB, MS 39534",Harrison,963,2024,,,,,,,,82,2,,,,30.407452,-88.924614,0.75,place,,,"Biloxi, MS 39534",,,,,Biloxi,MS,"Harrison County",39534,US,"TIGER/Line® dataset from the US Census Bureau"
"Oak Ridge National Laboratory",965,63-F-0001,"Class F - Federal Research Facility",Active,,"P.O. BOX 2008","Neutron Scattering Division","Oak Ridge, TN 37831",Anderson,965,2024,,,,,,,,,,,,,36.019381,-84.243175,1,place,"PO Box 2008",,"Oak Ridge, TN 37831",2008,"PO Box",,,"Oak Ridge",TN,"Anderson County",37831,US,"TIGER/Line® dataset from the US Census Bureau"
"Space Station Processing Facility Science Annex",966,58-F-0009,"Class F - Federal Research Facility",Active,,"SPACE STATION PROCESSING FACILITY","MAIL CODE: TOSC-313","ORLANDO, FL 32899",Brevard,966,2024,,,,,,,,,,,,,28.306726,-80.686159,1,place,,,"Orlando, FL 32899",,,,,Orlando,FL,"Brevard County",32899,US,"TIGER/Line® dataset from the US Census Bureau"
"Durham VA Medical Center",982,55-V-0003,"Class V - Veteran's Administration Hospital",Active,,"508 Fulton Street","RESEARCH SERVICE (151)","Durham, NC 27705",Durham,982,2024,,,,,,,,,,,36.0112087,-78.9371201,36.009523,-78.939715,1,rooftop,"508 Fulton St",,"Durham, NC 27705",508,"Fulton St",,,Durham,NC,"Durham County",27705,US,Durham
"Ralph H. Johnson VA Medical Center (RALPH H JOHNSON VAMC)",985,56-V-0002,"Class V - Veteran's Administration Hospital",Active,,"109 Bee Street",,"Charleston, SC 29401",Charleston,985,2024,,,,,,,,,,,32.7840708,-79.954069,32.784468,-79.954142,1,rooftop,"109 Bee St",,"Charleston, SC 29401",109,"Bee St",,,Charleston,SC,"Charleston County",29401,US,"City of Charleston"
"WJB Dorn Veterans Hospital",986,56-V-0003,"Class V - Veteran's Administration Hospital",Active,,"RSRCH & DEV SER LINE 6439 GARNERS FERRY RD",,"COLUMBIA, SC 29209",Richland,986,2024,,,,,,,,32,,,,,33.979947,-80.961988,1,range_interpolation,"6439 Garners Ferry Rd",,"Columbia, SC 29209",6439,"Garners Ferry Rd",,,Columbia,SC,"Richland County",29209,US,"TIGER/Line® dataset from the US Census Bureau"
"VA MEDICAL CENTER (151)",987,57-V-0001,"Class V - Veteran's Administration Hospital",Active,,"RESEARCH SERVICE (151) 1670 CLAIRMONT ROAD",,"DECATUR, GA 30033",DeKalb,987,2024,,,,,10,,,,,,,,33.816452,-84.285772,0.5,place,,,"Decatur, GA 30033",,,,,Decatur,GA,"Dekalb County",30033,US,"TIGER/Line® dataset from the US Census Bureau"
"Gaston College Vet Tech Program",988,55-R-0114,"Class R - Research Facility",Active,,"201 HIGHWAY 321 SOUTH",,"DALLAS, NC 28034",Gaston,988,2024,,,,,7,,,,,,,,35.252298,-81.089039,0.79,nearest_rooftop_match,"205 Chester St",,"Cramerton, NC 28032",205,"Chester St",,,Cramerton,NC,"Gaston County",28032,US,Gaston
"Augusta VA Medical Center",1007,57-V-0002,"Class V - Veteran's Administration Hospital",Active,,"One Freedom Way","Research and Development 509/24","Augusta, GA 30904",Richmond,1007,2024,,,,,,,,,,,33.4670877,-82.025675,33.464669,-82.026361,1,rooftop,"1 Freedom Way",,"Augusta, GA 30904",1,"Freedom Way",,,Augusta,GA,"Richmond County",30904,US,"Richmond County"
"Medical Education & Research Institute",1009,63-R-0113,"Class R - Research Facility",Active,,"44 S. CLEVELAND",,"MEMPHIS, TN 38104",Shelby,1009,2024,,,,,,,,47,,,35.1375638,-90.0164702,35.137554,-90.016418,1,rooftop,"44 S Cleveland St",,"Memphis, TN 38104",44,"S Cleveland St",,,Memphis,TN,"Shelby County",38104,US,"City of Memphis"
"University of Washington",1016,91-R-0001,"Class R - Research Facility",Active,,"Box 357160",,"Seattle, WA 98195",King,1016,2024,17,,,22,123,464,,136,20,,,,47.610902,-122.336422,1,place,"PO Box 357160",,"Seattle, WA 98195",357160,"PO Box",,,Seattle,WA,"King County",98195,US,"TIGER/Line® dataset from the US Census Bureau"
"Western Washington University",1022,91-R-0017,"Class R - Research Facility",Active,,"516 HIGH STREET - MS 9038",,"BELLINGHAM, WA 98225",Whatcom,1022,2024,,,,,,,,,,,,,48.737922,-122.484154,1,rooftop,"516 High St",9038,"Bellingham, WA 98225",516,"High St",,9038,Bellingham,WA,"Whatcom County",98225,US,"City of Bellingham"
"Pierce College (Veterinary Technology Dept.)",1023,91-R-0018,"Class R - Research Facility",Active,,"9401 FARWEST DRIVE S.W.",,"LAKEWOOD, WA 98498",Pierce,1023,2024,13,14,,,6,,,,5,,,,47.171883,-122.570999,1,rooftop,"9401 Farwest Dr SW",,"Lakewood, WA 98498",9401,"Farwest Dr SW",,,Lakewood,WA,"Pierce County",98498,US,Pierce
"Washington State University",1026,91-R-0002,"Class R - Research Facility",Active,,"Office of Research Assurances 100 Dairy Rd. Mail Stop 3143",,"Pullman, WA 99164-3143",Whitman,1026,2024,,,,,5,,2,56,138,,,,46.728436,-117.146564,0.7,nearest_rooftop_match,"200 SE Dairy Rd",3143,"Pullman, WA 99164",200,"SE Dairy Rd",,3143,Pullman,WA,"Whitman County",99164,US,"City of Pullman"
"Arizona State University",1043,86-R-0002,"Class R - Research Facility",Active,,"550 E. Orange St.  ISTB1-122",,"TEMPE, AZ 85287",Maricopa,1043,2024,,9,,,2,57,,2,,,,,33.418827,-111.931513,1,rooftop,"550 E Orange St",122,"Tempe, AZ 85287",550,"E Orange St",,122,Tempe,AZ,"Maricopa County",85287,US,"Statewide AZ"
"The University of Arizona (University Animal Care)",1044,86-R-0003,"Class R - Research Facility",Active,,"1501 N. Campbell Ave., Room 1126","PO Box 245092","Tucson, AZ 85724",Pima,1044,2024,,,,22,114,12,109,32,78,,32.241234,-110.9456042,32.240496,-110.946085,1,rooftop,"1501 N Campbell Ave",1126,"Tucson, AZ 85724",1501,"N Campbell Ave",,1126,Tucson,AZ,"Pima County",85724,US,Pima
"Northern Arizona University (Biological Sciences Annex)",1045,86-R-0005,"Class R - Research Facility",Active,,"Box 5640",,"FLAGSTAFF, AZ 86011",Coconino,1045,2024,,,,,,,,34,,,,,35.287661,-111.639303,1,place,"PO Box 5640",,"Flagstaff, AZ 86011",5640,"PO Box",,,Flagstaff,AZ,"Coconino County",86011,US,"TIGER/Line® dataset from the US Census Bureau"
"Oregon Health and Science University",1046,92-R-0001,"Class R - Research Facility",Active,,"3181 S W Sam Jackson Park Rd., #L335",,"Portland, OR 97239",Multnomah,1046,2024,12,,37,,23,1371,38,43,,,,,45.49916,-122.685873,0.92,rooftop,"3181 SW Sam Jackson Park Rd","# L335","Portland, OR 97239",3181,"SW Sam Jackson Park Rd",#,L335,Portland,OR,"Multnomah County",97239,US,"City of Portland (Public Domain Dedication and License (PDDL) v1.0)"
"Dignity Health (ST. JOSEPH HOS & MED. CTR./BARROW NEUR. INST.)",1049,86-R-0006,"Class R - Research Facility",Active,,"350 WEST THOMAS RD.",,"PHOENIX, AZ 85013",Maricopa,1049,2024,,,,,17,,,16,,,33.4822386,-112.0800526,33.480921,-112.079242,1,rooftop,"350 W Thomas Rd",,"Phoenix, AZ 85013",350,"W Thomas Rd",,,Phoenix,AZ,"Maricopa County",85013,US,Maricopa
"W. L. Gore & Associates Inc.",1051,86-R-0009,"Class R - Research Facility",Active,,"1505 N. FOURTH STREET",,"FLAGSTAFF, AZ 86004",Coconino,1051,2024,,,,,68,,14,115,,,35.2028938,-111.6097415,35.202495,-111.610026,1,rooftop,"1505 N 4th St",,"Flagstaff, AZ 86004",1505,"N 4th St",,,Flagstaff,AZ,"Coconino County",86004,US,"City of Flagstaff"
"University of Oregon",1052,92-R-0043,"Class R - Research Facility",Active,,"5218 University of Oregon",,"Eugene, OR 97403",Lane,1052,2024,,,,,6,,,,,,,,44.043887,-123.074795,1,range_interpolation,"5218 University St",,"Eugene, OR 97403",5218,"University St",,,Eugene,OR,"Lane County",97403,US,"TIGER/Line® dataset from the US Census Bureau"
"Portland Community College",1055,92-R-0022,"Class R - Research Facility",Active,,"PO BOX 19000/12000 SW 49TH AVE",,"PORTLAND, OR 97219",Washington,1055,2024,21,20,,,4,,29,,13,,45.441398,-122.733741,45.45509,-122.696724,1,place,"PO Box 19000",,"Portland, OR 97219",19000,"PO Box",,,Portland,OR,"Multnomah County",97219,US,"TIGER/Line® dataset from the US Census Bureau"
"George Fox University",1057,92-R-0031,"Class R - Research Facility",Cancelled,,"414 N. MERIDIAN STREET",,"NEWBERG, OR 97132",Yamhill,1057,2024,,,,,,,,,,,45.3038562,-122.9665912,45.303687,-122.969212,1,rooftop,"414 N Meridian St",,"Newberg, OR 97132",414,"N Meridian St",,,Newberg,OR,"Yamhill County",97132,US,"City of Newberg"
"University of Montana",1067,81-R-0001,"Class R - Research Facility",Active,,"DEPT. LAB. ANIMAL RESOURCES",,"MISSOULA, MT 59812",Missoula,1067,2024,,,,9,,,,,,,,,47.116034,-114.049824,1,place,,,"Missoula, MT 59812",,,,,Missoula,MT,"Missoula County",59812,US,"TIGER/Line® dataset from the US Census Bureau"
"Montana State University",1069,81-R-0002,"Class R - Research Facility",Active,,"P. O. BOX 173640",,"BOZEMAN, MT 59717",Gallatin,1069,2024,,,,,,,17,,5,,,,45.82641,-110.898799,1,place,"PO Box 173640",,"Bozeman, MT 59717",173640,"PO Box",,,Bozeman,MT,"Gallatin County",59717,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of New Mexico - Main Campus",1071,85-R-0002,"Class R - Research Facility",Active,,"Office of A C Compliance 1 Univ of N M","Health Sciences Center, BRFG37H, MSC 08 4560","ALBUQUERQUE, NM 87131",Bernalillo,1071,2024,,,,18,,,,,,,,,35.044339,-106.672872,0.5,place,,,"Albuquerque, NM 87131",,,,,Albuquerque,NM,"Bernalillo County",87131,US,"TIGER/Line® dataset from the US Census Bureau"
"Lovelace Biomedical Research Institute",1072,85-R-0003,"Class R - Research Facility",Active,,"2425 Ridgecrest Dr SE",,"Albuquerque, NM 87108",Bernalillo,1072,2024,503,,,2,126,709,,240,,,35.0559052,-106.5793471,35.05597,-106.578942,1,rooftop,"2425 Ridgecrest Dr SE",,"Albuquerque, NM 87108",2425,"Ridgecrest Dr SE",,,Albuquerque,NM,"Bernalillo County",87108,US,Albuquerque
"New Mexico State University",1073,85-R-0009,"Class R - Research Facility",Active,,"Research MSC 3RES","PO Box 30001","LAS CRUCES, NM 88003","Dona Ana",1073,2024,,,,,,,,,,,,,32.280653,-106.745944,0.5,place,,,"Las Cruces, NM 88003",,,,,"Las Cruces",NM,"Doña Ana County",88003,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of New Mexico Health Sciences Center",1076,85-R-0014,"Class R - Research Facility",Active,,"Office of A C Compliance 1 Univ of N M","Health Science Center, BRF G37 H, MSC 08 4560","ALBUQUERQUE, NM 87131",Bernalillo,1076,2024,,,,120,6,,,,,,,,35.044339,-106.672872,0.5,place,,,"Albuquerque, NM 87131",,,,,Albuquerque,NM,"Bernalillo County",87131,US,"TIGER/Line® dataset from the US Census Bureau"
"Southwest Bio-Labs Inc.",1077,85-R-0029,"Class R - Research Facility",Active,,"401 N 17th Street Suite 11",,"LAS CRUCES, NM 88005","Dona Ana",1077,2024,80,,,,,,,,,,,,32.305513,-106.804199,1,range_interpolation,"401 N 17th St","Ste 11","Las Cruces, NM 88005",401,"N 17th St",Ste,11,"Las Cruces",NM,"Doña Ana County",88005,US,"TIGER/Line® dataset from the US Census Bureau"
"Idaho State University",1078,82-R-0016,"Class R - Research Facility",Active,,"921 S 8th Ave., Stop 8286",,"Pocatello, ID 83209",Bannock,1078,2024,,,,,,,,,,,,,42.862222,-112.433484,0.99,range_interpolation,"921 S 8th Ave",8286,"Pocatello, ID 83201",921,"S 8th Ave",,8286,Pocatello,ID,"Bannock County",83201,US,"TIGER/Line® dataset from the US Census Bureau"
"Regents Of The University Of Idaho (The University Of Idaho)",1079,82-R-0002,"Class R - Research Facility",Active,,"875 Perimeter Dr. MS 3010",,"MOSCOW, ID 83844",Latah,1079,2024,,,,,,,,,,,,,46.727267,-117.024302,1,rooftop,"875 Perimeter Dr",3010,"Moscow, ID 83844",875,"Perimeter Dr",,3010,Moscow,ID,"Latah County",83844,US,Latah
"National Jewish Health",1080,84-R-0001,"Class R - Research Facility",Active,,"1400 Jackson Street, M211",,"DENVER, CO 80206",Denver,1080,2024,,,26,,14,,,,,,,,39.739254,-104.942284,1,rooftop,"1400 Jackson St",M211,"Denver, CO 80206",1400,"Jackson St",,M211,Denver,CO,"Denver County",80206,US,"City of Thornton"
"Colorado Serum Company",1086,84-R-0007,"Class R - Research Facility",Active,,"P.O. Box 16428",,"Denver, CO 80216",Denver,1086,2024,,,998,,72,,,,,,,,39.760189,-104.996553,1,place,"PO Box 16428",,"Denver, CO 80216",16428,"PO Box",,,Denver,CO,"Denver County",80216,US,"TIGER/Line® dataset from the US Census Bureau"
"Colorado Mountain College",1090,84-R-0012,"Class R - Research Facility",Active,,"3000 County Road 114",,"Glenwood Springs, CO 81601",Garfield,1090,2024,18,5,4,1,10,,2,2,27,,39.4701131,-107.235148,39.471454,-107.238367,0.7,street_center,"County Rd 114",,"Glenwood Springs, CO 81601",,"County Rd 114",,,"Glenwood Springs",CO,"Garfield County",81601,US,"TIGER/Line® dataset from the US Census Bureau"
"Bel-Rea Institute Of Animal Technology",1092,84-R-0013,"Class R - Research Facility",Active,,"1681 South Dayton Street",,"DENVER, CO 80247",Arapahoe,1092,2024,,1,4,4,3,,,,5,,39.68617,-104.8764948,39.685954,-104.876146,1,rooftop,"1681 S Dayton St",,"Denver, CO 80247",1681,"S Dayton St",,,Denver,CO,"Arapahoe County",80247,US,"Arapahoe (Arapahoe County)"
"Colorado Parks and Wildlife",1096,84-R-0095,"Class R - Research Facility",Active,,"317 W. PROSPECT RD.",,"FORT COLLINS, CO 80526",Larimer,1096,2024,,,,,,,,,,,40.5672032,-105.0820069,40.56677,-105.081298,1,rooftop,"317 W Prospect Rd",,"Fort Collins, CO 80526",317,"W Prospect Rd",,,"Fort Collins",CO,"Larimer County",80526,US,"City of Fort Collins"
