Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
Amos Jay Petersheim (Twin Pine Kennels),506924,21-A-0206,Class A - Breeder,Active,2027-10-03,261 Blaine Road,,"Canajoharie, NY 13317",Montgomery,Canajoharie,NY,13317,42.866393,-74.553118
Olga Karimov Kirill Karimov (Scottish Fold USA Catsdogs.us),507670,21-B-0205,Class B - Dealer,Active,2025-10-30,18 Bauer Ave,,"Manorville, NY 11949",Suffolk,Manorville,NY,11949,40.869023,-72.800099
"Jamie Poush (Petite Siberians, Wild Irish Italian Greyhound, Poush Co LLC)",507926,21-A-0211,Class A - Breeder,Active,2027-04-26,697A Evergreen Ave Apt 1,,"Brooklyn, NY 11207",Kings,Brooklyn,NY,11207,40.686441,-73.908481
Summit Turtle and Wildlife Rehabilitation Inc,508184,21-C-0482,Class C - Exhibitor,Active,2025-10-02,5852 State Highway 37,,"Ogdensburg, NY 13669",St. Lawrence,Ogdensburg,NY,13669,44.647017,-75.559294
Merlin AAA Plus Corp (Cats in the City),603849,21-B-0211,Class B - Dealer,Active,2027-09-12,2662 East 26th Street #2B,,"Brooklyn, NY 11235",Kings,Brooklyn,NY,11235,40.5877,-73.943536
Wild by Nurture Inc,6002987,21-C-0485,Class C - Exhibitor,Active,2027-05-21,110 Larisa Ln,,"Ithaca, NY 14850",Tompkins,Ithaca,NY,14850,42.39943,-76.497518
Little Ray's Reptile Zoo US LLC (Little Ray's Nature Center),6003112,21-C-0495,Class C - Exhibitor,Active,2028-03-22,9570 Destiny USA Drive Suite J-205,,"Syracuse, NY 13204",Onondaga,Syracuse,NY,13204,43.055766,-76.177597
Joseph Schwartz,6003284,21-A-0217,Class A - Breeder,Active,2027-09-17,388 Cottrell Rd,,"Waterloo, NY 13165",Seneca,Waterloo,NY,13165,43.00758,-76.903324
Lisa K Miller,6003423,21-C-0487,Class C - Exhibitor,Active,2027-09-10,Box 456,,"McGraw, NY 13101",Cortland,McGraw,NY,13101,42.597468,-76.072949
Two By Two Animal Haven LLC,6003437,21-C-0486,Class C - Exhibitor,Active,2027-07-17,PO Box 173,,"Billings, NY 12510",Dutchess,Billings,NY,12510,41.759905,-73.743714
Mary-Ann Ingrao,6010047,21-C-0490,Class C - Exhibitor,Active,2027-10-25,12 Prospect Rd,,"Angola, NY 14006",Erie,Angola,NY,14006,42.635895,-79.03662
JP Animal Adventure LLC,6010068,21-C-0489,Class C - Exhibitor,Active,2027-10-13,1250 Front St #219,,"Binghamton, NY 13901",Broome,Binghamton,NY,13901,42.169522,-75.886944
Shenandoah Acres Farm Market  LLC,6010206,21-C-0530,Class C - Exhibitor,Active,2028-02-25,3140 Ransomville Road,,"Ransomville, NY 14131",Niagara,Ransomville,NY,14131,43.264865,-78.910023
Mary Ramer,6010403,21-A-0218,Class A - Breeder,Active,2027-10-22,2699 Gray Rd,,"Penn Yan, NY 14527",Yates,Penn Yan,NY,14527,42.548323,-77.084797
Stokoe Farms LLC,6010407,21-C-0492,Class C - Exhibitor,Active,2027-12-14,656 South Road,,"Scottsville, NY 14546",Monroe,Scottsville,NY,14546,42.990018,-77.77367
Mission Mayhem Wildlife Rehabilitation,6011375,21-C-0494,Class C - Exhibitor,Active,2028-03-04,1261 Williams Rd,,"Hubbardsville, NY 13355",Madison,Hubbardsville,NY,13355,42.784359,-75.457008
Turtle Crossing Wildlife Rehabilitation Farm Inc,6012204,21-C-0496,Class C - Exhibitor,Active,2028-05-13,18 Beechnut Terrace,,"Ithaca, NY 14850",Tompkins,Ithaca,NY,14850,42.446533,-76.416333
"Jungle Experience Zoo, Inc",6013236,21-C-0497,Class C - Exhibitor,Active,2028-06-24,6601 State Route 149,,"Granville, NY 12832",Washington,Granville,NY,12832,43.372544,-73.334559
"Taylor's Wild Enterprises, LLC",6013507,21-C-0499,Class C - Exhibitor,Active,2025-07-22,7621 Lakeport Rd,,"Chittenango, NY 13037",Madison,Chittenango,NY,13037,43.093215,-75.872566
TINYCUTIES JJP LLC (Tiny Cuties NYC),6013846,21-B-0213,Class B - Dealer,Active,2025-11-14,"28-10 36th Ave, FL 1",,"Long Island City, NY 11106",Queens,Long Island City,NY,11106,40.757442,-73.931868
Natalie J Muka,6014186,21-C-0502,Class C - Exhibitor,Active,2026-01-24,49 W. Main St.,,"Cortland, NY 13045",Cortland,Cortland,NY,13045,42.608016,-76.191113
Happy Teddy,6014258,21-A-0227,Class A - Breeder,Active,2025-10-07,2833 West Ridge Rd,PO Box 26263,"Rochester, NY 14626",Monroe,Rochester,NY,14626,43.210279,-77.707393
Joseph Schmucker,6014377,21-A-0231,Class A - Breeder,Active,2026-03-13,387 River Rd,,"Clyde, NY 14433",Wayne,Clyde,NY,14433,43.028413,-76.921384
Arthur L Schmucker,6014712,21-A-0230,Class A - Breeder,Active,2026-02-16,101 Clyde Marengo Rd,,"Clyde, NY 14433",Wayne,Clyde,NY,14433,43.017146,-76.912704
Sarah Holmes Bookbinder,6015241,21-C-0509,Class C - Exhibitor,Active,2026-06-05,6135 Vosburg Road,,"Earlville, NY 13332",Madison,Earlville,NY,13332,42.719674,-75.558861
Harlan Stauffer Ella Stauffer (Whispering Willow Echoes),6015530,21-A-0228,Class A - Breeder,Active,2026-02-07,2392 Rte 230,,"Dundee, NY 14837",Yates,Dundee,NY,14837,42.486337,-77.065209
Christopher L Johnson,6016465,21-C-0506,Class C - Exhibitor,Active,2026-04-05,PO BOX 163,,"Ontario, NY 14519",Wayne,Ontario,NY,14519,43.221476,-77.308614
Quogue Wildlife Refuge,6016708,21-C-0514,Class C - Exhibitor,Active,2026-08-11,PO Box 492,,"Quogue, NY 11959",Suffolk,Quogue,NY,11959,40.82316,-72.60954
Niagara Down Under Inc,6017244,21-C-0510,Class C - Exhibitor,Active,2026-07-11,5184 Shawnee Rd,,"Sandborn, NY 14132",Niagara,Sandborn,NY,14132,43.161918,-78.84141
"Allman's Animals, Inc.",6017527,21-C-0516,Class C - Exhibitor,Active,2026-08-28,658 Knollwood Drive,,"West Hampstead, NY 11552",Nassau,West Hampstead,NY,11552,40.692146,-73.664746
Orchard Pups LLC,6017991,21-B-0214,Class B - Dealer,Active,2026-12-05,5140 Middle Rd,,"Williamson, NY 14589",Wayne,Williamson,NY,14589,43.250349,-77.137833
Central Park Puppies,6018345,21-B-0215,Class B - Dealer,Active,2027-03-01,150 Motor Pkwy,#401,"Hauppauge, NY 11788",Suffolk,Hauppauge,NY,11788,40.807337,-73.25944
Margaret Schwartz,6019696,21-A-0237,Class A - Breeder,Active,2027-03-08,10435 Hatch Rd.,,"Waterloo, NY 13165",Wayne,Waterloo,NY,13165,43.017561,-76.887803
Aamerican K-9 SEC INC (All Star Animals),6019698,21-C-0524,Class C - Exhibitor,Active,2027-04-09,187 Lakeview Drive,,"Hewlett, NY 11557",Nassau,Hewlett,NY,11557,40.640941,-73.685518
"Pelham Bit Cariages, Inc.",6019833,21-C-0519,Class C - Exhibitor,Active,2027-01-17,567 Plains Road,,"Wallkill, NY 12589",Ulster,Wallkill,NY,12589,41.605943,-74.14687
Lena The Lizard Lady LLC,6020214,21-C-0521,Class C - Exhibitor,Active,2027-02-13,Po box 157,,"Hermon, NY 13652",New York,Hermon,NY,13652,44.46728,-75.23049
Amanda Osborn,6020334,21-C-0525,Class C - Exhibitor,Active,2027-05-06,7785 Schenck Road,,"Perry, NY 14530",,Perry,NY,14530,42.695857,-77.969729
The Strong Museum of Play,6020417,21-C-0522,Class C - Exhibitor,Active,2027-02-27,1 Manhattan Sq Dr,,"Rochester, NY 14607",Monroe,Rochester,NY,14607,43.152445,-77.601074
Sugar and Spikes ROC,6020558,21-A-0236,Class A - Breeder,Active,2027-03-08,61 Glenview Lane,,"Rochester, NY 14609",Monroe,Rochester,NY,14609,43.18919,-77.538439
Worldwide Finch Import Inc,6020781,21-B-0216,Class B - Dealer,Active,2027-09-17,164 Meacham Ave,,"Elmont, NY 11003",Nassau,Elmont,NY,11003,40.703742,-73.690792
"WNY Raptor and Wildlife Care, Inc.",6020839,21-C-0526,Class C - Exhibitor,Active,2027-06-26,5098 Murphy Rd,,"Orchard Park, NY 14127",Erie,Orchard Park,NY,14127,42.745244,-78.771752
Ferlin and Lovina Horst (Mountainside Miniature Dachshunds),6021343,21-A-0238,Class A - Breeder,Active,2027-05-02,2755 County House Road,,"Penn Yan, NY 14527",Yates,Penn Yan,NY,14527,42.654086,-77.089778
Waterdrinker LLC,6021360,21-C-0528,Class C - Exhibitor,Active,2027-10-08,663 Wading River Road,,"Manorville, NY 11949",Suffolk,Manorville,NY,11949,40.855607,-72.816834
Rachel Tindal,6022396,21-C-0527,Class C - Exhibitor,Active,2027-09-18,87 Harwick Road,,"Rochester, NY 14609",Monroe,Rochester,NY,14609,43.173734,-77.556078
Cottontail Cottage Wildlife Rehab Inc,6022724,21-C-0529,Class C - Exhibitor,Active,2027-12-10,P.O. Box 13,,"Purchase, NY 10577",Westchester,Purchase,NY,10577,41.04093,-73.71457
Hitham Al-Alaweyat,6023247,21-B-0217,Class B - Dealer,Active,2027-12-18,299 Jennings Creek Rd,,"Marathon, NY 13803",Cortland,Marathon,NY,13803,42.422886,-76.07503
Paige VanDemark,6023399,21-C-0531,Class C - Exhibitor,Active,2028-03-03,1530 Elderberry Circle,,"Walworth, NY 14568",Wayne,Walworth,NY,14568,43.127717,-77.305999
Wild For Life Inc,6023907,21-C-0532,Class C - Exhibitor,Active,2028-03-14,441 Route 29,,"Saratoga Springs, NY 12866",Saratoga,Saratoga Springs,NY,12866,43.076636,-73.853718
Adam Bornt,6024170,21-C-0535,Class C - Exhibitor,Active,2028-06-23,312 Log Woods Road,,"Troy, NY 12180",Rensselaer,Troy,NY,12180,42.813671,-73.533881
Damis Holdings LLC (Rocking Horse Ranch),6024228,21-C-0533,Class C - Exhibitor,Active,2028-05-09,600 Route 44/55,,"Highland, NY 12528",Ulster,Highland,NY,12528,41.687659,-74.018543
Tina Trimer,6024852,21-C-0534,Class C - Exhibitor,Active,2028-06-12,422 Chili Ave EXT,,"Churchville, NY 14428",Monroe,Churchville,NY,14428,43.0885,-77.825888
Wake Forest University,825,55-B-0182,Class B - Dealer,Active,2028-01-26,Medical Center Blvd,,"Winston Salem, NC 27157",Forsyth,Winston Salem,NC,27157,36.089369,-80.271169
Lynnwood Park Zoo,1927,55-C-0001,Class C - Exhibitor,Active,2028-03-12,1071 Wells Road,,"Jacksonville, NC 28546",Onslow,Jacksonville,NC,28546,34.798208,-77.496592
Museum Of Life & Science,3209,55-C-0105,Class C - Exhibitor,Active,2027-11-15,433 W Murray Ave,,"Durham, NC 27704",Durham,Durham,NC,27704,36.029423,-78.899153
Discovery Place Inc.,3211,55-C-0107,Class C - Exhibitor,Active,2027-10-29,301 N Tryon Street,,"Charlotte, NC 28202",Mecklenburg,Charlotte,NC,28202,35.229608,-80.840931
Duke Lemur Center,3213,55-C-0110,Class C - Exhibitor,Active,2028-05-05,3705 Erwin Rd,,"Durham, NC 27705",Durham,Durham,NC,27705,35.996772,-78.970297
Santas Land Inc,3215,55-C-0238,Class C - Exhibitor,Active,2028-05-14,571 Wolfetown Road,,"Cherokee, NC 28719",Jackson,Cherokee,NC,28719,35.467674,-83.264781
Kaleideum,3218,55-C-0270,Class C - Exhibitor,Active,2025-11-06,120 W Third Street,,"Winston Salem, NC 27101",Forsyth,Winston Salem,NC,27101,36.097252,-80.245752
LBS BIOLOGICAL INC,3222,55-B-0107,Class B - Dealer,Active,2026-03-16,945 EAST ELM STREET,,"GRAHAM, NC 27253",Alamance,GRAHAM,NC,27253,36.080391,-79.379537
Greensboro Science Center (Natural Science Center of Greensboro),3225,55-C-0140,Class C - Exhibitor,Active,2025-11-16,4301 Lawndale Dr,,"Greensboro, NC 27455",Guilford,Greensboro,NC,27455,36.130033,-79.833891
Rowan Wild (Dan Nicholas Park Nature Ctr),3226,55-C-0026,Class C - Exhibitor,Active,2027-08-31,6800 Bringle Ferry Rd,,"Salisbury, NC 28146",Rowan,Salisbury,NC,28146,35.633616,-80.354315
NC Zoo,3229,55-C-0007,Class C - Exhibitor,Active,2028-01-05,4401 Zoo Parkway,,"Asheboro, NC 27205",Randolph,Asheboro,NC,27205,35.629633,-79.764471
Tweetsie Railroad Inc,3241,55-C-0008,Class C - Exhibitor,Active,2026-07-06,300 Tweetsie Railroad Lane,,"Blowing Rock, NC 28605",Watauga,Blowing Rock,NC,28605,36.165003,-81.647009
WNC Nature Center,3242,55-C-0009,Class C - Exhibitor,Active,2027-09-12,75 Gashes Creek Road,,"Asheville, NC 28805",Buncombe,Asheville,NC,28805,35.57977,-82.494544
Carolina Biological Supply Co,3267,55-B-0010,Class B - Dealer,Active,2026-07-24,2700 YORK ROAD,,"BURLINGTON, NC 27215",Alamance,BURLINGTON,NC,27215,36.104776,-79.488503
Henry Hampton (Lazy 5 Ranch),3271,55-B-0069,Class B - Dealer,Active,2027-05-07,14235 Hwy 801,,"Mount Ulla, NC 28125",Rowan,Mount Ulla,NC,28125,35.657535,-80.729514
Barry Coggins (Cherokee Bear Zoo),3281,55-C-0118,Class C - Exhibitor,Active,2027-04-01,PO Box 1187,,"Bryson City, NC 28713",Swain,Bryson City,NC,28713,35.38563,-83.508554
Brad Gregory (B & B SMALL ANIMAL WHOLESALE),9317,55-B-0132,Class B - Dealer,Active,2026-11-16,1048 Sycamore Lane,,"Walnut Cove, NC 27052",Stokes,Walnut Cove,NC,27052,36.373504,-80.15319
North Carolina Museum of Natural Sciences,10384,55-C-0145,Class C - Exhibitor,Active,2028-04-24,11 W Jones St,,"Raleigh, NC 27601",Wake,Raleigh,NC,27601,35.782212,-78.639433
SCHIELE MUSEUM OF NATURAL HISTORY,11055,55-C-0179,Class C - Exhibitor,Active,2026-01-08,1500 E GARRISON BLVD,,"GASTONIA, NC 28054",Gaston,GASTONIA,NC,28054,35.254214,-81.158585
Terry K Beal (Buffalo Beals Animal Park),11079,55-C-0138,Class C - Exhibitor,Active,2027-09-05,3259 Water Plant Rd,,"Maiden, NC 28650",Catawba,Maiden,NC,28650,35.589435,-81.140625
Carolina Tiger Rescue,11943,55-C-0166,Class C - Exhibitor,Active,2028-01-28,1940 Hanks Chapel Road,,"Pittsboro, NC 27312",Chatham,Pittsboro,NC,27312,35.71102,-79.114609
Jeffrey Wylie (Two By Two Petting Zoo),12527,55-C-0236,Class C - Exhibitor,Active,2028-03-18,1126 Charlie Williams Rd,,"Monroe, NC 28112",Union,Monroe,NC,28112,34.915922,-80.504533
PATRICK FAIRCLOTH (LITTLE MANS ZOO),13591,55-C-0157,Class C - Exhibitor,Active,2026-01-17,222 FAIRCLOTH DR,,"CHADBOURN, NC 28431",Columbus,CHADBOURN,NC,28431,34.349877,-78.791717
JIM SIMPSON,13988,55-B-0164,Class B - Dealer,Active,2026-03-24,7310 SECREST SHORTCUT,,"INDIAN TRAIL, NC 28079",Union,INDIAN TRAIL,NC,28079,35.096538,-80.628413
STEVE BECKER,18236,55-C-0167,Class C - Exhibitor,Active,2026-03-05,529 N GRIFFING BLVD,,"ASHEVILLE, NC 28804",Buncombe,ASHEVILLE,NC,28804,35.629236,-82.538251
Kindra D Mammone (Claws Inc),19362,55-C-0186,Class C - Exhibitor,Active,2027-03-18,1516 Jo Mac Rd,,"Chapel Hill, NC 27516",Orange,Chapel Hill,NC,27516,35.936076,-79.142505
TREGEMBO ANIMAL PARK,21143,55-C-0183,Class C - Exhibitor,Active,2026-02-19,5811 CAROLINA BEACH ROAD,,"WILMINGTON, NC 28412",New Hanover,WILMINGTON,NC,28412,34.12666,-77.897578
Town Of Windsor,24062,55-C-0198,Class C - Exhibitor,Active,2027-11-24,PO Box 508,,"Windsor, NC 27983",Bertie,Windsor,NC,27983,36.039911,-76.936954
Catawba Science Center,25120,55-C-0298,Class C - Exhibitor,Active,2028-01-30,P.O. Box 2431,,"Hickory, NC 28603",Catawba,Hickory,NC,28603,35.758221,-81.308224
Neuseway Nature Center,25302,55-C-0181,Class C - Exhibitor,Active,2027-01-20,2602 West Vernon Ave Suite A,,"KINSTON, NC 28504",Lenoir,KINSTON,NC,28504,35.267311,-77.618615
CORYNNE FREEMAN (Animal Edventures Earth-Speak Park),25756,55-C-0312,Class C - Exhibitor,Active,2028-06-13,1489 Live Oak Rd,,"Coats, NC 27521",Harnett,Coats,NC,27521,35.460294,-78.64393
B THYSTRUP US CORP (CAROLINA TOWN AND COUNTRY),29797,55-C-0199,Class C - Exhibitor,Active,2025-11-24,710 EAST MAIN ST,,"SANFORD, NC 27330",Lee,SANFORD,NC,27330,35.46071,-79.141393
Lakeshore Pets LLC,34905,55-B-0228,Class B - Dealer,Active,2026-06-19,PO Box 297,,"Cleveland, NC 27013",Rowan,Cleveland,NC,27013,35.755719,-80.681056
Chimney Rock Management LLC (Chimney Rock Park),37577,55-C-0237,Class C - Exhibitor,Active,2027-04-16,PO Box 39,,"Chimney Rock, NC 28720",Rutherford,Chimney Rock,NC,28720,35.436893,-82.241744
Ivey Almond (Rockin A Ranch),38426,55-C-0221,Class C - Exhibitor,Active,2026-01-07,6350 Smith Rd,,"Midland, NC 28107",Cabarrus,Midland,NC,28107,35.294179,-80.468856
Tiger World Inc,40032,55-C-0225,Class C - Exhibitor,Active,2027-10-30,4405 Cook Road,,"Rockwell, NC 28138",Rowan,Rockwell,NC,28138,35.549698,-80.494048
Conservators Center Inc,40119,55-C-0223,Class C - Exhibitor,Active,2027-09-09,PO Box 882,,"Mebane, NC 27302",Alamance,Mebane,NC,27302,36.087114,-79.306093
Zootastic of Lake Norman Inc,44266,55-C-0272,Class C - Exhibitor,Active,2027-12-11,448 Pilch Road,,"Troutman, NC 28166",Iredell,Troutman,NC,28166,35.696897,-80.848796
LESA GIFFORD,322553,55-B-0222,Class B - Dealer,Active,2026-01-26,402 Gooseneck Ln,,"Sneads Ferry, NC 28460",Onslow,Sneads Ferry,NC,28460,34.528334,-77.411525
Grandfather Mountain Stewardship Foundation,322745,55-C-0246,Class C - Exhibitor,Active,2025-10-19,P O Box 129,,"Linville, NC 28646",Avery,Linville,NC,28646,36.06652,-81.87039
Carolina Raptor Center,324034,55-C-0330,Class C - Exhibitor,Active,2027-05-15,6000 Sample Road,,"Huntersville, NC 28078",Mecklenburg,Huntersville,NC,28078,35.350347,-80.91833
KAREN FINCH (CREATURE TEACHER),325452,55-C-0250,Class C - Exhibitor,Active,2026-03-21,3407 QUAKER RUN DR,,"GREENSBORO, NC 27410",Guilford,GREENSBORO,NC,27410,36.127876,-79.882233
"Darby Acres Farm, LLC",327304,55-C-0295,Class C - Exhibitor,Active,2026-07-06,3009 Griffith St,,"Charlotte, NC 28203",Mecklenburg,Charlotte,NC,28203,35.199964,-80.870876
James Bass,328238,55-B-0210,Class B - Dealer,Active,2025-09-13,2029 Fallow Run,,"Fayetteville, NC 28312",Cumberland,Fayetteville,NC,28312,34.987953,-78.777189
Exotic Animal Exhibits LLC (Its a Zoo Life),328949,55-C-0294,Class C - Exhibitor,Active,2026-05-20,3238 NC 111 South,,"Pinetops, NC 27864",Edgecombe,Pinetops,NC,27864,35.786956,-77.672594
Bobby Perry Justin Perry (Southeastern Biological Supply),329088,55-B-0205,Class B - Dealer,Active,2025-11-16,127 Manning Way,,"Durham, NC 27703",Durham,Durham,NC,27703,35.928367,-78.785077
Rescue Ranch Inc,329172,55-C-0271,Class C - Exhibitor,Active,2026-11-28,1424 Turnersburg Hwy,,"Statesville, NC 28625",Iredell,Statesville,NC,28625,35.865467,-80.830177
Roland and Valerie Bowyer,329473,55-C-0282,Class C - Exhibitor,Active,2027-01-29,14865 Rea Magnet Road,,"Laurinburg, NC 28352",Scotland,Laurinburg,NC,28352,34.801909,-79.472105
Balsam Mountain Trust,331612,55-C-0278,Class C - Exhibitor,Active,2026-10-07,81 Preserve Road,,"Sylva, NC 28779",Jackson,Sylva,NC,28779,35.399747,-83.123882
"James Hayes (HEDGEHOG HAVEN, NC)",331852,55-A-0178,Class A - Breeder,Active,2027-03-13,5676 BRINKLEY RD,,"BELEWS CREEK, NC 27009",Forsyth,BELEWS CREEK,NC,27009,36.217702,-80.114897
Jaqueline Phelps Jerry Phelps,333941,55-C-0296,Class C - Exhibitor,Active,2025-08-02,153 Didio Cir.,,"MOORESVILLE, NC 28115",Iredell,MOORESVILLE,NC,28115,35.641161,-80.833735
"Wild Tails NC, Inc.",334862,55-C-0308,Class C - Exhibitor,Active,2027-08-17,6910 Holman Mill Rd.,,"Snow Camp, NC 27349",Alamance,Snow Camp,NC,27349,35.894419,-79.402795
North Carolina Aquariums Division (Dept of Natural and Cultural Resources),335159,55-C-0301,Class C - Exhibitor,Active,2026-04-25,900 Loggerhead Rd,C/O NC Aquarium At Fort Fisher,"Kure Beach, NC 28449",New Hanover,Kure Beach,NC,28449,33.962673,-77.926553
Chancy Eckert,335407,55-A-0175,Class A - Breeder,Active,2027-08-01,1707 N Road St,,"Elizabeth City, NC 27909",Pasquotank,Elizabeth City,NC,27909,36.339072,-76.24443
David Leeds (Daves Domestic Hedgehogs),335813,55-B-0230,Class B - Dealer,Active,2026-12-15,1622 Worth St,,"Hillsborough, NC 27278",Orange,Hillsborough,NC,27278,36.035462,-79.084017
Ash Acres Inc (Emberwood Farm),501782,55-C-0302,Class C - Exhibitor,Active,2028-07-14,8475 Ember Ln NW,,"Ash, NC 28420",Brunswick,Ash,NC,28420,33.999306,-78.580921
KC AQUATIC ENTERPRISES (CAROLINA AQUATICS),502089,55-B-0227,Class B - Dealer,Active,2026-04-26,355 BERRY GARDEN ROAD,,"KERNERSVILLE, NC 27284",Forsyth,KERNERSVILLE,NC,27284,36.121627,-80.050784
Nicole Tai (Farmony’s Animal Safari),502280,55-C-0306,Class C - Exhibitor,Active,2026-11-15,2202 Walnut Creek Rd,,"Marshall, NC 28753",Madison,Marshall,NC,28753,35.827638,-82.666606
Coleman Phifer,502638,55-B-0236,Class B - Dealer,Active,2026-10-25,13375 NC Hwy 801,,"Mt. Ulla, NC 28125",Rowan,Mt. Ulla,NC,28125,35.663622,-80.721372
Alison Peeler (Liberty Acres),502988,55-C-0326,Class C - Exhibitor,Active,2027-07-01,8798 Sylvan Rd,,"Liberty, NC 27298",Randolph,Liberty,NC,27298,35.851413,-79.453056
Misty Woodruff,503150,55-B-0226,Class B - Dealer,Active,2025-09-06,7 Dudley Ave,,"Granite Falls, NC 28630",Caldwell,Granite Falls,NC,28630,35.798848,-81.43149
The Living Desert Zoo and Gardens,3576,93-C-0148,Class C - Exhibitor,Active,2028-01-19,47900 Portola Avenue,,"Palm Desert, CA 92260",Riverside,Palm Desert,CA,92260,33.698607,-116.375898
Oakland Childrens Fairyland Inc.,3577,93-C-1123,Class C - Exhibitor,Active,2026-10-02,699 Bellevue Ave,,"Oakland, CA 94610",Alameda,Oakland,CA,94610,37.809924,-122.25932
Richard Pennington Bonnie Cromwell (Classroom Safari),3580,93-C-0684,Class C - Exhibitor,Active,2028-01-08,343 Walnut Street,,"Petaluma, CA 94952",Sonoma,Petaluma,CA,94952,38.237148,-122.647719
Lindsay Wildlife Experience,3582,93-C-0164,Class C - Exhibitor,Active,2026-02-04,1931 First Avenue,,"Walnut Creek, CA 94597",Contra Costa,Walnut Creek,CA,94597,37.923736,-122.075691
The Teaching Zoo at Moorpark College,3586,93-C-0642,Class C - Exhibitor,Active,2028-05-14,7075 Campus Road,,"Moorpark, CA 93021",Ventura,Moorpark,CA,93021,34.297503,-118.8362
California Academy of Sciences (Steinhart Aquarium),3589,93-C-0206,Class C - Exhibitor,Active,2027-02-09,55 Music Concourse Drive,Golden Gate Park,"San Francisco, CA 94118",San Francisco,San Francisco,CA,94118,37.770054,-122.466303
City Of San Jose (Happy Hollow Park & Zoo),3590,93-C-0208,Class C - Exhibitor,Active,2027-02-17,1300 Senter Road,,"San Jose, CA 95112",Santa Clara,San Jose,CA,95112,37.324514,-121.861034
Wonders Of Wildlife Inc.,3597,93-C-0227,Class C - Exhibitor,Active,2026-12-02,P.O. Box 5463,,"Fullerton, CA 92838",Orange,Fullerton,CA,92838,33.879768,-117.896341
Bob Dunns Animal Services Inc,3598,93-C-0232,Class C - Exhibitor,Active,2025-11-25,16001 Yarnell St.,,"Sylmar, CA 91342",Los Angeles,Sylmar,CA,91342,34.32113,-118.4795
Animals for Education (Critter Creek Wildlife Station),3600,93-C-0241,Class C - Exhibitor,Active,2027-07-16,36710 Sand Creek Road,,"Yokuts Valley, CA 93675",Fresno,Yokuts Valley,CA,93675,36.683926,-119.188908
